,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea-Bissau,Guinea,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,US,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe,All,Date
225,85,188,171,27,127,5,25078,1044,17,2810,2305,45,1072,4688,6,1194,4353,8,96,3,965,1508,315,73343,1,2351,37,7,81,274,261,0,9301,191,10,6494,16,16702,6,0,52,2494,89,3013,981,646,4405,731,0,99,0,3921,834,141,40,8,560,5,2021,0,344,40794,595,46,1057,28113,67,3451,0,1686,6,193,125,8,0,1135,4452,2,209046,5916,25330,359,284,16561,158,4998,3524,2726,1036,0,685,1195,1396,272,1,688,2480,0,0,527,6,1286,243,721,15,2018,90,263,56,0,10,2,4541,0,906,4,742,199,649,65,118,535,7236,2,51,16,84,919,608,1152,5379,0,354,183,2193,8030,9751,21196,592,986,3964,8510,70,0,0,6,0,12,1,957,55,3062,160,3,21,956,1065,0,271,1485,14,10068,164,1099,0,47,7987,2413,139,0,0,1439,32,180,0,83,2386,62098,29,15615,1863,2647,3534,74832,219,0,1196,22,1820,75,157,46,816484,04-16-2021
226,93,164,172,65,174,3,24295,915,17,2232,2155,64,1089,3945,10,1450,3845,4,48,9,623,639,315,76705,1,1601,25,4,26,97,276,1539,8327,23,9,7825,33,16678,3,0,62,522,37,2662,1033,731,3247,700,0,68,0,1363,843,152,20,2,405,1,1841,2,190,36161,443,13,1148,22026,93,2719,0,1806,2,80,117,14,0,642,4910,3,248043,5202,23286,418,43,15643,222,4656,2164,2859,1034,0,663,559,1397,247,2,633,1851,0,0,286,12,1183,98,705,8,2441,103,137,47,0,24,1,4330,0,658,4,1715,167,593,66,165,802,8719,3,25,1,63,866,460,517,5551,0,383,77,3101,14944,10883,16816,601,902,3369,9036,61,0,23,0,0,8,2,956,62,2714,55,3,36,693,813,0,135,1374,8,5299,202,45,0,43,3829,1102,145,0,0,1566,49,141,0,105,2300,62844,38,16353,1900,2540,2950,66182,304,0,1269,11,1673,56,156,138,816523,04-18-2021
227,88,119,159,34,109,0,18364,422,18,2096,1569,78,1002,3984,5,1093,2313,10,0,4,1501,1080,313,36802,0,1426,17,12,0,326,621,0,9214,59,8,6996,31,15530,4,0,62,1130,25,987,1048,837,1185,821,0,49,0,1203,851,153,0,23,385,2,1697,0,327,18026,87,0,698,6416,46,1717,1,371,2,76,69,33,0,709,3193,21,266484,4768,22995,336,167,10775,226,3192,3008,2688,303,0,540,862,1318,228,0,269,1447,5,0,666,9,701,199,590,20,2136,180,82,49,0,10,0,1407,0,372,4,1100,159,251,47,129,1121,7865,1,0,15,48,248,442,2381,5298,0,223,304,2039,5080,9846,9726,330,859,2016,8486,34,0,9,0,0,2,0,943,45,2336,50,9,21,365,359,0,243,916,41,10535,375,0,0,36,0,2452,137,0,0,1578,66,28,0,79,1542,55475,28,8518,1866,2469,2316,54975,322,0,1346,5,1258,44,49,80,682659,04-20-2021
228,158,143,184,56,182,1,27538,850,19,2274,2136,117,1023,4419,6,1103,4271,13,109,12,1349,980,627,74550,2,2049,19,16,114,276,367,0,7731,194,11,5031,18,17088,1,0,138,1330,63,2611,1094,892,3575,747,0,61,3,1140,858,225,246,13,503,4,1426,3,255,39500,185,34,1551,27875,60,3380,2,1640,1,27,115,33,0,736,2086,16,304901,5634,25189,392,137,12952,100,5171,2954,2923,797,0,733,641,1405,265,15,723,1845,11,24,609,13,1150,230,397,8,2340,207,95,18,0,16,0,4450,0,576,9,1169,176,694,104,90,1943,7735,1,57,5,92,694,554,1170,5678,0,317,214,2631,11301,8281,11583,517,852,2968,8095,89,0,21,4,0,7,6,1049,44,2914,20,2,14,703,878,0,190,1211,6,19394,472,67,0,105,12101,2413,152,0,0,1450,70,52,0,126,2386,61497,39,10673,1917,2477,2784,62065,284,0,1075,10,1879,51,88,60,882161,04-22-2021
229,164,145,194,45,198,2,27550,798,29,2367,1928,54,1044,3821,11,1452,3969,7,0,11,1415,809,576,57141,0,1694,32,13,26,302,550,594,8822,24,8,7249,25,19615,2,0,86,1716,34,2707,1224,908,2800,797,0,52,0,4231,878,155,27,20,410,5,1404,4,273,32892,102,16,1248,26991,72,2747,1,1730,4,68,158,13,0,1641,3517,14,339853,5839,23498,524,200,15402,152,5270,1887,2965,838,0,791,444,1445,326,35,630,1508,1,3,534,3,1365,201,591,7,2861,241,84,33,0,16,0,3809,0,563,2,1927,150,596,80,214,2407,9483,0,0,1,72,546,462,754,2935,0,340,193,2714,13283,8716,11814,571,799,2756,8795,173,0,5,0,0,1,2,1076,56,2551,95,1,31,581,822,0,0,1525,14,11272,734,258,0,70,7001,2189,140,0,0,1770,74,42,0,83,2255,52114,50,15378,2027,2760,3468,64828,364,0,1318,9,1546,48,66,32,889989,04-24-2021
230,150,133,180,26,165,2,18116,587,13,2078,1608,91,1058,2809,9,1364,3155,1,0,7,883,181,0,51854,0,599,25,12,47,282,563,594,7147,24,11,6817,16,16960,1,297,85,915,43,1894,1147,834,1961,579,0,32,0,1028,932,75,27,4,302,4,1493,2,230,28553,102,18,1108,14910,119,1997,0,954,2,75,127,7,0,1039,2562,5,351341,4473,18697,445,66,13485,181,5122,1495,2828,811,0,572,459,1375,276,82,536,1417,2,3,535,14,1017,97,485,13,2703,235,61,22,0,25,0,2480,0,310,3,1060,156,416,34,196,2759,8084,0,0,24,43,439,275,1769,8172,0,304,166,1974,7960,8891,8367,522,711,1871,8675,67,0,15,1,0,1,3,1012,56,1881,57,0,31,638,658,0,105,1243,14,5865,930,37,0,56,3133,1056,135,0,0,2638,120,22,0,146,1999,39574,63,10449,1946,1927,2664,42714,373,0,1068,6,926,40,53,20,779306,04-26-2021
231,191,99,211,30,166,2,22144,388,35,1595,1056,85,1089,3168,2,859,2308,16,0,15,1299,999,372,50388,0,1804,0,14,15,211,544,0,7840,67,4,5118,17,15208,0,0,62,2203,16,1103,1010,685,1697,664,0,64,0,983,997,227,0,17,310,3,882,9,178,18141,67,12,1049,15936,149,2297,0,663,2,46,61,20,0,206,1594,28,341975,5300,20994,428,96,9419,104,4124,2100,2567,352,0,643,0,1366,223,94,408,912,0,0,484,9,814,293,222,7,2754,357,47,30,0,28,0,2367,0,287,5,549,135,304,48,117,3903,5800,4,31,14,96,267,537,1291,4889,0,283,82,2366,3305,8047,4589,274,699,1637,8306,110,0,11,7,0,5,0,1001,29,2066,35,1,28,293,497,0,122,864,10,13758,1054,109,0,56,7455,3724,127,0,0,2114,75,48,0,135,1621,40306,41,6610,1926,2408,2615,49273,301,0,1101,7,1247,41,30,39,756422,04-28-2021
232,175,120,261,38,244,0,24885,732,24,2284,1397,129,1102,2648,5,1282,3794,7,101,6,1573,567,167,74557,1,1309,23,30,50,391,789,3126,8718,26,15,5609,27,18526,2,0,55,2607,56,2671,1068,756,2879,802,0,47,0,2680,1007,138,67,15,410,5,1187,3,226,29065,125,2,1492,26237,49,2592,0,1611,1,84,140,18,0,1878,2138,9,382931,5537,20806,418,95,13848,101,5855,1731,2976,664,0,667,0,1440,333,80,831,1407,1,1,409,9,1485,225,253,15,3237,391,46,21,0,31,1,3904,0,397,5,1771,163,457,51,166,4802,8679,4,0,3,71,440,427,927,5296,0,342,81,2525,15153,7560,8659,521,688,2045,8445,90,0,13,5,0,1,2,1044,51,2072,102,3,29,623,658,0,0,1168,7,9404,1498,53,0,64,7212,2093,121,0,0,1941,71,23,0,275,1815,39059,30,10729,1835,2295,2819,56662,388,0,1332,26,1067,37,57,35,903096,04-30-2021
233,181,104,222,34,192,0,19461,534,13,1873,1204,104,1122,1814,12,1374,3406,22,101,20,2348,595,334,67648,2,559,5,15,16,286,574,6252,7402,52,7,6382,21,17906,2,0,46,2609,58,2026,980,672,2198,746,0,47,1,1950,1026,276,135,12,396,6,822,1,241,24986,257,11,1311,16430,44,1757,1,1115,1,80,149,39,0,1045,2158,6,397240,5006,18176,555,74,13204,181,5336,1130,2889,616,0,616,0,1354,404,74,787,965,1,1,436,7,1379,160,300,16,3334,433,40,15,0,26,1,3423,0,326,2,1306,130,338,50,238,5681,6794,4,0,1,55,289,359,927,4555,0,313,102,2079,16106,8957,6632,457,663,1471,8880,115,0,13,9,0,6,1,1052,46,1493,314,2,29,488,985,0,0,1653,16,9135,1689,53,0,71,5926,1831,93,0,0,1737,86,30,0,287,1759,30354,54,9431,1843,2154,2587,51612,422,0,1239,16,861,15,68,12,860318,05-02-2021
234,180,45,203,31,159,0,13657,206,13,1358,738,61,1232,1549,9,957,1731,14,82,6,2626,595,625,26777,3,489,7,5,14,210,785,6252,8449,52,4,6030,16,13754,3,169,50,4147,59,646,1001,501,843,814,0,40,1,1728,1064,402,135,7,246,4,375,2,124,6827,191,3,748,7143,60,1767,1,197,2,43,80,38,0,1071,1406,8,362688,4562,19715,426,70,7545,131,5186,1048,2361,253,0,514,0,1281,292,72,291,474,2,6,413,5,841,225,227,2,2959,546,20,23,0,23,2,1060,0,109,5,1555,100,175,17,303,7262,7370,2,0,16,44,83,346,1823,3795,0,227,71,1715,7341,7786,3569,255,645,882,8471,43,1,8,18,0,3,8,945,38,1119,407,5,28,254,287,0,0,1059,17,12744,1907,53,0,57,5926,2904,79,0,0,1990,124,18,0,199,1006,25356,53,4048,1809,1674,1606,39963,378,0,1033,21,870,19,26,16,696219,05-04-2021
235,248,71,277,22,198,0,25158,446,17,1519,1021,57,1434,1828,17,917,3425,3,63,12,2022,710,917,75327,1,1001,10,16,11,305,805,6252,7219,110,9,3567,11,14678,1,338,63,1929,38,1945,1014,535,2314,406,0,33,1,2501,1096,399,135,17,419,3,663,3,226,25190,126,13,1479,23284,72,1729,1,1209,1,67,132,27,0,1244,928,7,397288,4827,18011,398,73,9846,77,4132,1375,2473,417,0,625,0,1352,310,53,391,880,9,7,296,5,1181,177,182,22,3432,667,30,28,0,33,2,3042,0,221,3,1128,106,372,26,486,8096,7527,5,91,25,37,195,476,836,3745,0,338,11,2260,4562,5665,3097,322,642,1279,7755,55,1,12,18,0,1,2,1007,40,1353,500,6,16,544,918,0,206,1630,11,5416,1926,95,0,76,10995,1714,72,0,0,1937,131,29,0,317,1426,27736,64,2641,1826,2069,2873,42621,359,0,823,22,766,25,63,32,832613,05-06-2021
236,329,79,210,25,336,0,23319,390,11,1289,783,98,1536,1752,8,1286,3620,3,31,23,1809,405,283,76133,1,834,4,22,31,339,604,1348,7798,76,7,6414,12,17007,4,234,55,2475,56,1537,1111,392,1724,1511,0,25,0,1920,1117,264,67,17,374,3,720,2,267,20440,118,5,1676,16503,58,3044,0,1203,1,42,122,7,0,683,1610,4,407633,5987,17742,408,45,11173,117,5214,854,2764,636,0,613,1073,1222,352,66,904,808,14,2,385,3,1342,151,262,7,4024,734,30,10,0,35,6,2944,0,296,3,1246,106,329,43,114,8996,7156,0,45,24,33,278,456,386,6302,0,393,178,2629,2884,7165,6237,375,596,1527,7889,59,0,11,6,0,0,1,1064,38,1321,250,3,21,352,720,0,123,2202,12,8073,1904,189,0,118,6098,1616,67,0,0,1977,89,34,0,307,1318,21247,61,7344,1745,2554,3139,47210,436,0,1301,53,605,16,77,23,844676,05-08-2021
237,193,73,206,16,269,0,14803,294,12,1129,654,0,1476,1335,5,1291,2811,0,0,15,3357,0,0,51170,1,353,13,22,22,302,529,0,5889,0,7,5845,14,17066,0,0,41,0,49,1003,1052,333,1182,775,0,16,1,1704,1135,62,0,0,298,3,561,5,195,14936,121,2,1326,13125,47,1944,0,701,1,40,144,0,0,958,1260,0,384949,5026,13858,452,18,9231,140,6913,601,2316,444,0,513,0,1043,368,48,709,502,6,0,136,3,1221,0,185,6,4126,840,24,7,0,27,10,1959,0,168,2,721,80,275,37,259,8532,7003,5,0,4,39,166,273,1003,3786,0,447,0,1778,12916,7052,4313,365,461,1081,8244,56,0,47,17,0,0,1,969,35,945,0,0,24,226,461,0,47,1984,0,0,2284,0,0,89,0,0,61,0,0,2260,131,24,0,317,1288,16621,65,7171,1653,1913,2268,27942,400,0,1344,137,402,18,44,8,718135,05-10-2021
238,280,40,189,12,203,3,21678,163,7,845,442,67,1697,1372,4,810,1861,9,55,13,1331,409,312,48957,0,977,2,13,15,134,493,0,7119,0,5,4538,17,14484,3,98,34,4114,21,564,1093,333,960,929,0,17,0,1149,1165,0,0,38,285,3,485,6,133,11545,66,2,1168,13508,30,2536,0,584,0,43,84,7,0,1415,585,8,339181,4956,18270,379,53,6010,56,5608,1310,1810,211,0,573,173,1065,316,30,498,423,0,0,361,2,1017,199,169,6,3890,1352,12,8,0,12,5,1300,0,100,3,494,73,150,43,115,9222,5706,0,48,2,48,98,565,681,4706,0,356,431,2136,1540,5778,2564,213,370,888,8163,60,0,23,5,0,8,1,992,18,1021,899,10,22,330,321,0,35,1338,2,9462,2596,214,0,97,6906,2529,55,0,0,1774,133,6,0,223,1092,14050,36,2639,1560,2434,2582,35578,337,0,1123,79,513,5,30,14,676467,05-12-2021
239,321,43,203,23,274,2,25503,310,5,1063,533,58,1677,1215,4,866,3070,2,0,8,2329,245,0,75642,1,581,3,15,26,338,459,0,6171,192,3,5027,10,18076,0,0,43,3106,18,1267,1196,236,1483,1300,0,20,1,1594,1190,535,0,4,334,5,644,6,271,20479,169,0,1092,10110,74,2318,1,1260,1,0,157,38,0,874,1160,4,352935,4028,15327,441,29,7965,99,6944,450,2566,372,0,731,113,1022,306,60,709,641,2,0,243,2,1236,196,204,8,4810,1394,16,4,0,38,8,3361,0,218,2,550,85,253,24,216,9040,6209,1,0,1,48,136,410,0,2891,0,543,374,2698,12269,5588,3791,460,345,941,8177,80,0,25,3,0,0,0,1068,30,1046,506,3,25,366,660,0,0,2990,0,6059,2349,0,0,133,6330,1539,52,0,0,3435,193,35,0,506,912,12281,75,5796,1510,2479,3027,36982,377,0,861,84,493,7,55,21,749211,05-14-2021
240,183,44,152,40,329,1,24416,256,9,765,351,58,1494,554,3,1236,1799,5,0,8,2432,140,615,76272,1,360,4,27,14,282,346,0,5637,192,3,6825,18,17727,1,0,34,2815,15,876,1330,164,1145,1013,0,12,3,1868,1200,475,0,13,279,11,436,1,173,11364,65,6,1483,8873,84,2059,1,1165,1,27,161,49,0,1486,1114,11,318634,2509,8934,420,29,7107,106,6309,901,2606,329,0,645,113,779,302,44,609,529,4,0,234,2,1194,174,123,13,4126,1237,13,2,0,19,3,2787,0,175,3,547,79,73,47,217,8256,5001,1,0,2,45,71,368,0,1955,0,539,465,2144,13410,6731,3074,459,252,782,9002,82,0,46,4,0,0,3,882,19,1196,1012,7,41,276,484,0,0,2945,5,6347,2337,0,0,128,9192,2300,49,0,0,2675,200,13,0,542,504,11433,96,7302,1386,2129,3089,35555,271,0,1160,186,440,15,73,31,691400,05-16-2021
241,93,27,145,42,216,5,22515,99,4,574,449,129,1731,530,1,1409,1412,16,0,8,2545,243,879,35428,1,414,2,19,28,165,355,0,5363,192,3,5922,26,14038,3,0,31,4350,63,298,1145,166,430,900,0,20,3,675,1194,149,0,23,142,2,407,4,185,8649,87,11,736,6224,87,1327,1,205,1,55,92,53,0,776,572,11,272459,3687,12805,420,20,4601,81,4501,1252,1054,79,0,573,144,844,241,34,264,254,8,0,267,3,669,221,99,3,4113,1087,9,3,0,26,3,1027,0,109,2,441,60,103,26,220,8257,3647,3,0,4,38,44,224,1792,2899,0,306,465,1900,10003,5869,1639,266,279,478,8815,58,0,30,5,0,2,3,855,22,571,796,4,38,119,205,0,0,2171,1,8704,2365,0,0,139,9192,2475,47,0,0,5968,155,7,0,325,820,10343,92,3004,1240,1959,2413,22765,262,0,1708,123,208,15,25,9,562088,05-18-2021
242,262,31,205,14,325,5,37597,220,6,740,385,48,2161,1440,3,1278,2809,5,30,13,2437,178,1144,77332,2,409,5,31,17,209,369,2483,4345,144,5,4266,14,14858,1,66,49,2597,58,745,1291,151,1157,1003,0,17,6,1018,1164,149,0,9,275,3,475,4,219,18140,120,13,1361,9728,61,2536,1,1152,1,24,127,69,0,847,507,1,271722,4528,13359,420,31,4974,88,5529,1174,3259,422,1,649,75,1101,243,49,586,544,12,14,318,1,853,104,90,11,5470,1326,13,2,0,49,1,2383,0,129,1,547,66,367,23,218,8100,4971,3,107,8,71,83,396,754,3731,0,538,466,2742,7281,4573,2035,448,332,694,7928,104,0,44,6,0,4,1,1129,26,647,580,4,38,239,514,0,89,2938,1,5034,3070,0,0,151,7318,1397,48,0,0,2933,180,10,0,560,1226,11745,117,4740,1309,2254,3229,28556,193,0,1199,180,352,12,85,20,649265,05-20-2021
243,479,29,269,14,235,3,35676,165,4,619,421,75,2636,1480,6,1606,3049,5,30,26,2812,151,820,79447,3,365,1,26,34,167,437,1393,4683,144,2,7642,18,15462,2,133,58,2699,48,610,1224,106,730,1283,0,11,6,1857,1150,445,742,17,276,8,461,8,235,359,99,2,1084,9411,65,1934,1,1161,2,84,136,52,0,1174,718,4,258425,5797,11839,420,34,5475,102,5482,1174,2267,576,1,613,56,1256,329,13,487,422,16,11,274,2,797,73,153,11,6649,1898,7,4,0,46,2,2616,0,143,1,656,61,345,21,398,8317,4420,3,107,4,46,45,609,802,3538,0,543,271,3098,8513,6166,1885,505,340,551,8961,88,1,14,6,0,4,1,1233,49,470,580,8,40,195,347,0,19,3486,1,5262,3495,0,0,166,3289,1198,56,0,0,3058,169,26,0,633,1454,9456,138,5197,1445,2703,4587,29241,288,0,1114,110,447,19,145,26,626769,05-22-2021
244,324,28,213,0,266,1,28486,124,8,543,285,0,2948,1191,5,1361,2134,0,0,10,3294,0,0,56154,0,114,2,11,21,150,524,0,3105,34,2,7002,20,20203,2,0,19,0,34,384,1255,83,509,795,0,1,0,1115,1148,0,0,5,141,2,337,17,184,166838,0,0,902,5531,49,1189,0,649,1,12,193,55,0,556,531,0,231578,8161,8318,0,14,4353,91,4515,0,2161,448,1,561,0,1004,316,19,337,315,8,0,206,1,743,0,92,11,6648,1759,2,3,0,50,0,1930,0,88,0,584,47,287,19,256,8094,3307,3,0,9,37,40,451,878,3065,0,406,0,2871,7464,4204,1295,468,306,381,8706,43,2,5,5,0,0,1,1104,33,335,0,3,27,153,271,0,19,3565,0,0,2934,0,0,184,0,600,60,0,0,3217,175,11,0,541,1256,8268,182,3693,1593,2308,3279,18025,297,0,1151,167,116,13,140,9,681796,05-24-2021
245,587,10,250,47,246,1,23626,95,13,379,220,100,2783,1558,4,896,898,6,0,14,4639,181,1245,55475,1,243,1,31,37,107,562,0,2733,69,1,4751,16,19079,2,91,154,3840,47,198,1223,89,442,865,0,7,0,658,1144,300,40,8,118,9,294,14,109,2692,42,10,871,2453,45,1889,0,685,2,36,110,171,0,622,211,0,202674,5483,11439,0,35,2854,61,3330,5004,1714,246,1,607,45,1324,244,38,284,236,7,19,310,2,416,17,61,5,6899,1210,5,2,0,51,9,1593,0,69,0,657,55,200,23,243,7803,2596,1,65,10,39,4,374,837,2488,0,408,156,2971,5702,4430,782,308,324,305,8022,46,10,16,8,0,2,0,1273,34,395,976,0,33,75,204,0,9,2383,12,8213,2849,0,0,192,3017,1385,67,0,0,2969,179,10,0,431,1092,8449,170,2093,1592,2393,3380,24279,199,0,1395,328,566,6,113,12,496347,05-26-2021
246,731,17,282,9,337,1,38239,135,14,515,211,61,2927,1394,3,1192,2433,6,33,34,3115,124,1075,73976,2,343,2,59,41,195,654,249,3526,4,1,6651,13,24289,4,182,53,2511,55,456,1115,72,601,1100,0,8,0,1081,1141,601,40,31,164,6,372,27,159,13295,61,11,761,5711,39,1693,0,1256,2,25,209,131,0,841,304,0,198831,5656,10231,0,15,4039,49,4324,3803,1891,386,1,608,33,1168,291,8,372,299,4,13,270,3,572,85,51,9,7667,1299,3,5,0,46,15,2991,0,85,1,719,59,349,18,235,6704,3060,1,131,8,46,49,454,873,2604,0,650,96,3221,4899,5879,1232,583,296,343,8579,31,7,17,17,0,2,0,1251,45,356,690,6,25,179,375,0,12,6064,18,5148,2480,0,0,258,2049,994,56,0,0,3920,321,18,0,554,1360,8582,260,3579,1962,3187,4256,25713,247,0,1346,212,461,13,259,74,559627,05-28-2021
247,872,16,265,11,286,1,34524,73,11,519,203,61,3115,1200,3,1213,2110,2,33,56,2567,77,906,64719,1,201,4,56,32,167,593,598,2690,2,1,8437,14,21934,3,182,68,2180,43,329,1178,64,477,1023,0,9,4,1206,1126,425,46,25,133,3,336,46,182,11400,113,12,1021,5341,52,1712,0,1250,2,46,84,111,0,676,456,0,169671,6213,8680,0,16,3542,97,3652,620,892,394,1,506,18,1259,319,6,330,271,1,5,343,3,520,81,66,12,8655,981,3,4,0,59,11,2865,0,60,1,769,44,373,25,378,5583,3629,1,131,6,47,38,292,880,2576,0,595,357,2628,5155,8076,859,603,179,293,9140,24,4,33,10,0,2,3,1160,41,302,405,4,31,96,322,0,10,4546,11,5482,2866,400,0,251,1366,912,37,0,0,4281,146,12,0,507,1562,7714,668,3331,2024,3635,3900,16928,250,0,1307,276,521,17,402,39,497589,05-30-2021
248,863,9,228,22,185,1,24760,57,11,304,116,56,2416,1577,5,905,1119,10,33,8,2282,125,1054,36977,1,178,5,51,37,83,634,947,2477,6,1,7374,27,21697,2,182,117,3532,48,113,1089,47,168,901,0,5,4,648,995,440,53,36,60,3,170,39,122,4455,88,7,541,2624,123,955,0,290,5,33,65,111,0,888,253,0,140122,5888,9959,0,11,2383,91,2324,1247,2110,125,1,444,28,1252,253,2,140,128,6,8,480,3,258,91,54,4,6911,745,2,3,0,42,6,1119,0,40,1,909,28,174,35,445,3940,2388,1,131,4,116,13,230,1720,1944,0,334,69,2385,6707,6859,456,440,208,155,8949,35,4,16,10,0,1,1,1076,42,213,440,6,24,140,114,0,4,5533,11,7607,2885,303,0,219,1366,1314,27,0,0,3975,121,17,0,454,1050,6713,608,1497,1786,3204,3165,6254,245,0,1361,262,256,5,256,14,393408,06-01-2021
249,1094,18,363,8,204,1,35186,100,9,368,166,59,2097,1876,5,775,1678,12,28,9,3374,80,1202,87263,2,216,1,97,19,127,683,947,1917,6,2,5313,27,26483,1,184,188,2306,32,324,1124,58,492,933,0,4,4,1414,953,456,43,25,130,11,247,35,141,5603,64,3,1093,4041,113,1618,0,1375,8,17,152,180,0,600,224,0,133471,5035,11153,3958,21,2689,40,2838,677,1413,245,1,679,18,1312,370,11,333,228,6,14,273,4,407,47,38,11,7404,736,7,9,0,51,21,5093,0,49,2,1933,30,406,64,357,4904,2432,4,157,4,21,36,406,1152,1935,1,704,62,3028,8938,5207,622,584,212,202,9035,50,5,5,9,0,1,1,1260,39,258,476,4,24,134,348,0,14,4698,11,4686,3091,21,0,237,1366,736,32,0,0,2835,158,15,0,408,1718,7146,764,2301,2061,3683,3510,19928,195,0,1295,219,343,8,650,35,481889,06-03-2021
250,1301,10,360,7,173,1,31620,90,10,307,125,66,1712,1787,3,1031,1524,14,24,15,2714,66,1244,60663,2,163,6,167,16,106,807,947,2103,6,2,8186,25,29312,2,131,305,2190,39,184,1091,68,392,985,0,6,4,937,896,439,43,155,100,7,298,31,134,11321,113,3,806,3340,145,1157,0,1393,2,30,101,173,0,805,292,0,126446,5919,9433,491,11,2259,44,2712,563,1408,358,1,719,9,1361,377,9,277,194,3,20,315,1,358,77,60,5,7978,540,8,3,0,51,3,2851,0,58,2,1803,37,370,48,656,5224,2584,1,157,8,85,17,296,1173,1908,1,808,275,3371,10348,7310,442,599,190,210,8813,49,2,18,15,0,1,3,1231,43,214,506,6,29,116,277,0,8,5514,11,5109,3353,119,0,290,4794,539,30,0,0,3258,100,13,0,537,1696,6385,1165,2550,2025,5662,3483,17967,236,0,1248,247,304,7,906,56,456613,06-05-2021
251,1298,3,298,3,232,0,20021,65,17,316,88,33,1464,1561,1,900,1198,10,12,9,1852,26,622,52827,1,68,3,80,22,95,584,473,1361,3,0,8305,28,26510,3,37,328,1100,27,184,1111,35,238,726,0,4,2,807,811,219,27,141,57,10,141,58,94,5862,81,2,668,2106,108,755,0,1002,1,5,103,112,0,393,218,0,107548,6213,6027,623,16,2354,86,2345,416,1145,274,0,520,3,1314,375,5,195,162,0,15,357,1,269,47,75,9,6846,501,5,6,0,32,20,2025,0,25,1,1929,27,328,47,565,3282,1851,0,78,4,18,19,148,2175,1559,1,676,71,2491,2112,7070,362,592,182,150,9018,41,2,15,5,0,0,2,1064,49,130,268,16,19,106,201,0,24,5261,5,2484,3039,59,0,266,534,245,20,0,0,2744,114,8,0,304,1714,5756,964,1553,2031,5440,4022,9651,262,0,1443,213,191,7,951,22,363820,06-07-2021
252,1551,9,344,11,116,0,26666,52,9,261,67,94,1400,2146,1,583,686,24,0,18,2906,75,1878,45033,1,193,0,131,20,64,633,487,1445,10,1,6230,29,20267,2,106,187,2920,10,110,1170,70,240,420,0,2,0,316,777,421,7,85,61,13,130,79,84,3597,30,3,665,1848,0,1083,0,939,1,28,70,306,0,485,99,0,89547,6643,6876,308,14,1582,0,1544,0,946,290,0,527,41,1530,370,3,166,122,1,40,323,0,153,54,34,10,5418,461,13,0,0,39,0,2165,0,44,1,1267,18,288,25,553,3620,1410,7,90,0,75,12,218,1384,1250,1,629,35,2983,2304,5647,296,493,176,145,9570,94,0,7,8,0,0,0,1211,22,188,308,9,11,55,138,0,14,3747,0,6523,2664,348,0,250,1335,753,20,0,0,2540,24,6,0,334,1225,6128,867,1201,2086,5785,3221,15323,220,0,1581,215,259,18,859,66,341229,06-09-2021
